Seq Num,Obs ID,Instrument,Grating,Appr Exp,Exposure,Target Name,PI Name,Galactic l,Galactic b,Status,Data Mode,Exp Mode,Avg Cnt Rate,Evt Cnt,Start Date,Public Release Date,Proposal,Science Category,Type,Obs Cycle,Prop Cycle,Joint,Grid Name
704981,30602,ACIS-I,NONE,14.00,14.12,Abell 370,Bogdan,173.004,-53.570,archived,VFAINT,TE,1.5530432813478567,21933,2024-11-09 08:00:51,2024-11-10 12:38:12,25700214,ACTIVE GALAXIES AND QUASARS,GO,25,25,None,
704981,30613,ACIS-I,NONE,10.00,9.96,Abell 370,Bogdan,173.004,-53.570,archived,VFAINT,TE,1.531437117244966,15251,2024-11-11 21:36:03,2024-11-12 06:28:12,25700214,ACTIVE GALAXIES AND QUASARS,GO,25,25,None,
704981,30614,ACIS-I,NONE,10.00,9.96,Abell 370,Bogdan,173.004,-53.570,archived,VFAINT,TE,1.5574380046774545,15514,2024-11-12 04:26:40,2024-11-12 08:58:12,25700214,ACTIVE GALAXIES AND QUASARS,GO,25,25,None,
704981,30615,ACIS-I,NONE,10.00,9.96,Abell 370,Bogdan,173.004,-53.570,archived,VFAINT,TE,1.531034915052367,15245,2024-11-12 11:17:15,2024-11-13 06:18:12,25700214,ACTIVE GALAXIES AND QUASARS,GO,25,25,None,
704981,30744,ACIS-I,NONE,19.00,19.65,Abell 370,Bogdan,173.004,-53.570,archived,VFAINT,TE,1.6176131273449068,31783,2025-01-22 05:32:26,2025-01-22 13:04:16,25700214,ACTIVE GALAXIES AND QUASARS,GO,25,25,None,
704981,30753,ACIS-I,NONE,20.00,19.83,Abell 370,Bogdan,173.004,-53.570,archived,VFAINT,TE,1.6219382227743229,32159,2025-01-30 19:01:43,2025-01-31 07:49:18,25700214,ACTIVE GALAXIES AND QUASARS,GO,25,25,None,
704981,30754,ACIS-I,NONE,11.00,11.01,Abell 370,Bogdan,173.004,-53.570,archived,VFAINT,TE,1.606683428924789,17686,2025-01-31 05:07:56,2025-02-04 11:39:18,25700214,ACTIVE GALAXIES AND QUASARS,GO,25,25,None,
704981,30769,ACIS-I,NONE,13.00,12.92,Abell 370,Bogdan,173.004,-53.570,archived,VFAINT,TE,1.5902332817190856,20550,2025-02-09 06:27:58,2025-02-09 11:49:19,25700214,ACTIVE GALAXIES AND QUASARS,GO,25,25,None,
704981,30770,ACIS-I,NONE,10.00,9.96,Abell 370,Bogdan,173.004,-53.570,archived,VFAINT,TE,1.61644611993823,16102,2025-02-09 23:21:37,2025-02-10 11:39:18,25700214,ACTIVE GALAXIES AND QUASARS,GO,25,25,None,
704981,30771,ACIS-I,NONE,27.00,24.78,Abell 370,Bogdan,173.004,-53.570,archived,VFAINT,TE,1.6077414338484788,39838,2025-06-17 14:14:54,2025-06-19 08:12:28,25700214,ACTIVE GALAXIES AND QUASARS,GO,25,25,None,
704981,30787,ACIS-I,NONE,13.00,12.14,Abell 370,Bogdan,173.004,-53.570,archived,VFAINT,TE,1.59228747736669,19335,2025-02-15 15:13:38,2025-02-16 07:49:19,25700214,ACTIVE GALAXIES AND QUASARS,GO,25,25,None,
704981,30788,ACIS-I,NONE,13.00,12.15,Abell 370,Bogdan,173.004,-53.570,archived,VFAINT,TE,1.5651021935281642,19014,2025-02-15 23:52:37,2025-02-16 12:19:19,25700214,ACTIVE GALAXIES AND QUASARS,GO,25,25,None,
704981,30789,ACIS-I,NONE,10.00,9.95,Abell 370,Bogdan,173.004,-53.570,archived,VFAINT,TE,1.586229335742505,15790,2025-02-16 08:17:35,2025-02-16 12:19:20,25700214,ACTIVE GALAXIES AND QUASARS,GO,25,25,None,
704981,30801,ACIS-I,NONE,13.00,12.92,Abell 370,Bogdan,173.004,-53.570,archived,VFAINT,TE,1.5907480666659275,20548,2025-02-20 21:24:24,2025-02-21 12:19:18,25700214,ACTIVE GALAXIES AND QUASARS,GO,25,25,None,
704981,30802,ACIS-I,NONE,13.00,12.43,Abell 370,Bogdan,173.004,-53.570,archived,VFAINT,TE,1.6300208414233768,20261,2025-02-22 19:55:07,2025-02-23 07:39:19,25700214,ACTIVE GALAXIES AND QUASARS,GO,25,25,None,
704981,30803,ACIS-I,NONE,12.00,11.93,Abell 370,Bogdan,173.004,-53.570,archived,VFAINT,TE,1.6047555552934147,19148,2025-02-21 05:56:46,2025-02-21 12:39:18,25700214,ACTIVE GALAXIES AND QUASARS,GO,25,25,None,
704981,30804,ACIS-I,NONE,14.00,13.91,Abell 370,Bogdan,173.004,-53.570,archived,VFAINT,TE,1.619013460173918,22518,2025-02-22 11:07:12,2025-02-22 19:19:19,25700214,ACTIVE GALAXIES AND QUASARS,GO,25,25,None,
704981,30823,ACIS-I,NONE,14.00,13.81,Abell 370,Bogdan,173.004,-53.570,archived,VFAINT,TE,1.7637140544231595,24363,2025-02-25 07:36:14,2025-02-25 15:19:19,25700214,ACTIVE GALAXIES AND QUASARS,GO,25,25,None,
704981,30824,ACIS-I,NONE,13.00,12.82,Abell 370,Bogdan,173.004,-53.570,archived,VFAINT,TE,1.6100794329029238,20645,2025-02-27 18:14:33,2025-02-28 07:39:19,25700214,ACTIVE GALAXIES AND QUASARS,GO,25,25,None,
704981,30833,ACIS-I,NONE,10.00,10.45,Abell 370,Bogdan,173.004,-53.570,archived,VFAINT,TE,1.6071857665065667,16802,2025-03-08 14:33:12,2025-03-08 19:29:19,25700214,ACTIVE GALAXIES AND QUASARS,GO,25,25,None,
704981,30834,ACIS-I,NONE,13.00,12.42,Abell 370,Bogdan,173.004,-53.570,archived,VFAINT,TE,1.6192052016683225,20118,2025-03-08 22:35:01,2025-03-09 11:19:19,25700214,ACTIVE GALAXIES AND QUASARS,GO,25,25,None,
704981,30973,ACIS-I,NONE,10.00,9.78,Abell 370,Bogdan,173.004,-53.570,archived,VFAINT,TE,1.5137270978646102,14801,2025-06-27 14:53:49,2025-06-28 08:52:28,25700214,ACTIVE GALAXIES AND QUASARS,GO,25,25,None,
704988,28179,ACIS-S,NONE,11.00,10.82,PGC170437,Urquhart,202.087,-46.692,archived,VFAINT,TE,6.899277553736985,74673,2024-08-17 17:56:51,2025-02-18 00:35:51,25700259,ACTIVE GALAXIES AND QUASARS,GO,25,25,None,
704989,28180,ACIS-S,NONE,11.00,10.93,ESO0201-014,Urquhart,257.180,-47.757,archived,VFAINT,TE,2.7528153401912223,30095,2023-12-17 00:48:45,2024-06-17 13:41:04,25700259,ACTIVE GALAXIES AND QUASARS,GO,25,25,None,
704990,28181,ACIS-S,NONE,15.00,15.86,ESO301-009,Urquhart,248.977,-55.769,archived,VFAINT,TE,2.9213274179104545,46341,2024-05-21 12:35:04,2024-11-22 06:21:02,25700259,ACTIVE GALAXIES AND QUASARS,GO,25,25,None,
704993,28184,ACIS-S,NONE,15.00,14.77,PGC148136,Urquhart,218.744,-17.597,archived,VFAINT,TE,6.818868360394815,100712,2024-09-08 17:14:23,2025-03-09 15:35:53,25700259,ACTIVE GALAXIES AND QUASARS,GO,25,25,None,
704996,28187,ACIS-S,NONE,13.00,13.78,ESO0118-034,Urquhart,268.348,-39.781,archived,VFAINT,TE,7.157521122944802,98660,2023-12-10 10:25:09,2024-06-11 08:21:03,25700259,ACTIVE GALAXIES AND QUASARS,GO,25,25,None,
705004,28195,ACIS-S,NONE,10.00,10.43,2MFGC 3185,Imam,189.698,-40.143,archived,FAINT,TE,4.210882808590466,43939,2024-02-16 06:06:19,2024-08-16 21:51:04,25700267,ACTIVE GALAXIES AND QUASARS,GO,25,25,None,
705005,28196,ACIS-S,NONE,10.00,9.94,2MASX J05192567+1742308,Imam,186.261,-11.105,archived,FAINT,TE,3.8410558974044013,38189,2023-12-17 10:00:48,2024-06-17 13:41:04,25700267,ACTIVE GALAXIES AND QUASARS,GO,25,25,None,
705011,28202,ACIS-S,NONE,30.00,29.68,FRB20210807D,Eftekhari,39.861,-14.878,archived,VFAINT,TE,2.4569550476109243,72917,2024-10-16 18:58:38,2025-04-17 10:33:46,25700269,ACTIVE GALAXIES AND QUASARS,GO,25,25,NRAO,
705015,28206,ACIS-S,NONE,10.00,9.95,FRB20220912A,Eftekhari,106.065,-10.784,archived,VFAINT,TE,2.7017420140625523,26872,2024-07-01 01:26:13,2025-01-01 11:11:03,25700269,ACTIVE GALAXIES AND QUASARS,GO,25,25,NRAO,
705021,28212,ACIS-S,NONE,20.00,19.80,WISEA J042913.17+142840.8,Pooley,181.617,-22.773,archived,VFAINT,TE,6.206873155904715,122918,2023-12-04 11:31:35,2024-06-04 22:31:03,25700299,ACTIVE GALAXIES AND QUASARS,GO,25,25,None,
705100,28291,ACIS-S,NONE,19.00,18.69,SDSS J005824.75+004113.3,Risaliti,126.664,-62.134,archived,FAINT,TE,2.648882517157599,49498,2024-10-24 21:32:24,2025-04-25 13:13:46,25700372,ACTIVE GALAXIES AND QUASARS,GO,25,25,None,
705103,28294,ACIS-S,NONE,31.00,32.63,AT2018fyk,Pasham,348.641,-60.036,archived,VFAINT,TE,2.882496415465088,94069,2023-10-10 17:06:07,2024-04-12 06:58:54,25700383,ACTIVE GALAXIES AND QUASARS,TOO,24,25,None,
705103,28972,ACIS-S,NONE,19.00,19.81,AT2018fyk,Pasham,348.641,-60.036,archived,VFAINT,TE,2.8624017408624853,56707,2023-10-11 13:53:07,2024-04-12 06:58:54,25700383,ACTIVE GALAXIES AND QUASARS,TOO,24,25,None,
705107,28298,ACIS-S,NONE,22.00,20.79,SDSS J015530.02-085704.0,Breiding,165.717,-66.344,archived,VFAINT,TE,5.864193323664863,121940,2024-10-19 20:03:11,2025-04-20 10:03:46,25700385,ACTIVE GALAXIES AND QUASARS,GO,25,25,None,
705111,28481,ACIS-S,NONE,15.00,14.88,SDSSJ223500.73-101216.8,Civano,54.119,-53.710,archived,VFAINT,TE,2.984657242110805,44413,2023-08-17 17:45:55,2023-08-18 01:18:53,20701058,ACTIVE GALAXIES AND QUASARS,CCT,24,20,None,
705112,28486,ACIS-S,NONE,10.00,10.62,SDSSJ215101.17-083716.2,Civano,47.712,-43.584,archived,VFAINT,TE,0.9323977841164836,9902,2023-08-22 12:51:02,2023-08-23 01:38:54,20701058,ACTIVE GALAXIES AND QUASARS,CCT,24,20,None,
705113,28487,ACIS-S,NONE,15.00,13.89,SDSSJ215930.16-085552.6,Civano,48.793,-45.558,archived,VFAINT,TE,2.9556853919393675,41068,2023-08-22 22:05:19,2023-08-23 12:08:53,20701058,ACTIVE GALAXIES AND QUASARS,CCT,24,20,None,
705121,28796,ACIS-I,NONE,18.00,17.36,[vD2023]1,Kraft,182.359,-57.855,archived,VFAINT,TE,1.4106724754920426,24493,2024-12-13 22:07:48,2025-06-16 08:13:13,25700521,ACTIVE GALAXIES AND QUASARS,GTO,25,25,None,
705121,30660,ACIS-I,NONE,32.00,29.70,[vD2023]1,Kraft,182.359,-57.855,archived,VFAINT,TE,1.4797028667089815,43945,2024-12-15 15:37:58,2025-06-16 08:13:13,25700521,ACTIVE GALAXIES AND QUASARS,GTO,25,25,None,
705122,28878,ACIS-S,NONE,16.00,15.90,B2.1 0441+29,Massaro,171.383,-10.289,archived,VFAINT,TE,3.542858182419279,56343,2023-09-10 15:19:17,2023-09-13 09:08:54,20701064,ACTIVE GALAXIES AND QUASARS,CCT,24,20,None,
705123,28906,ACIS-S,NONE,15.00,14.88,SDSSJ232515.29-094629.2,Civano,69.336,-63.278,archived,VFAINT,TE,3.0002481835056605,44645,2023-09-15 13:05:17,2023-09-16 09:28:54,20701058,ACTIVE GALAXIES AND QUASARS,CCT,24,20,None,
705123,28914,ACIS-S,NONE,10.00,9.95,SDSSJ232515.29-094629.2,Civano,69.336,-63.278,archived,VFAINT,TE,2.989883632758263,29749,2023-09-16 02:04:59,2023-09-16 21:48:54,20701058,ACTIVE GALAXIES AND QUASARS,CCT,24,20,None,
705124,28915,ACIS-S,NONE,10.00,9.95,SDSSJ230155.55-010649.0,Civano,73.059,-53.036,archived,VFAINT,TE,2.772112526422028,27580,2023-09-23 05:15:32,2023-09-23 14:18:54,20701058,ACTIVE GALAXIES AND QUASARS,CCT,24,20,None,
705125,28916,ACIS-S,NONE,10.00,9.95,SDSSJ232235.66-094438.1,Civano,68.400,-62.777,archived,VFAINT,TE,2.839470189427727,28244,2023-09-23 20:18:28,2023-09-24 13:28:54,20701058,ACTIVE GALAXIES AND QUASARS,CCT,24,20,None,
705127,28929,ACIS-S,NONE,10.00,9.94,Ark120,Alexander,201.779,-21.103,archived,VFAINT,TE,4.361338087301586,43369,2023-09-29 08:44:44,2023-09-29 18:28:54,20701059,ACTIVE GALAXIES AND QUASARS,CCT,24,20,None,
705132,28974,ACIS-S,NONE,11.00,11.92,SDSSJ013254.84+151315.0,Civano,137.538,-46.471,archived,VFAINT,TE,2.851960662032434,33998,2023-10-16 23:12:05,2023-10-17 17:41:03,20701058,ACTIVE GALAXIES AND QUASARS,CCT,24,20,None,
705132,28989,ACIS-S,NONE,12.00,11.92,SDSSJ013254.84+151315.0,Civano,137.538,-46.471,archived,VFAINT,TE,2.852343052866597,34011,2023-10-17 07:33:30,2023-10-17 17:41:03,20701058,ACTIVE GALAXIES AND QUASARS,CCT,24,20,None,
705132,28990,ACIS-S,NONE,12.00,11.92,SDSSJ013254.84+151315.0,Civano,137.538,-46.471,archived,VFAINT,TE,2.881991896722934,34356,2023-10-17 15:59:58,2023-10-18 00:51:02,20701058,ACTIVE GALAXIES AND QUASARS,CCT,24,20,None,
705133,29012,ACIS-S,NONE,10.00,10.43,1RXS J030007.6+163023,Koss,162.272,-36.352,archived,VFAINT,TE,0.9720362001814736,10137,2023-11-04 14:45:56,2023-11-04 22:41:03,20701055,ACTIVE GALAXIES AND QUASARS,CCT,24,20,None,
705135,29037,ACIS-S,NONE,30.00,29.70,HE 0230-2130,Pooley,204.212,-66.264,archived,VFAINT,TE,2.6846796748051944,79746,2023-11-08 17:56:57,2023-11-09 16:51:02,24708944,ACTIVE GALAXIES AND QUASARS,DDT,24,24,None,
705136,29038,ACIS-S,NONE,15.00,14.54,HE 0230-2130,Pooley,204.212,-66.264,archived,VFAINT,TE,2.680586052087397,38966,2023-11-14 04:44:36,2023-11-14 13:01:03,24708944,ACTIVE GALAXIES AND QUASARS,DDT,24,24,None,
705136,29069,ACIS-S,NONE,15.00,14.29,HE 0230-2130,Pooley,204.212,-66.264,archived,VFAINT,TE,2.8004092883925518,40012,2023-11-17 13:45:29,2023-11-18 08:21:02,24708944,ACTIVE GALAXIES AND QUASARS,DDT,24,24,None,
705137,29039,ACIS-S,NONE,30.00,29.68,HE 0230-2130,Pooley,204.212,-66.264,archived,VFAINT,TE,2.7307717387297474,81043,2023-11-25 12:17:27,2023-11-26 10:11:03,24708944,ACTIVE GALAXIES AND QUASARS,DDT,24,24,None,
705138,29040,ACIS-S,NONE,30.00,27.71,HE 0230-2130,Pooley,204.212,-66.264,archived,VFAINT,TE,2.5486368012533274,70615,2023-12-02 00:03:56,2023-12-02 20:51:03,24708944,ACTIVE GALAXIES AND QUASARS,DDT,24,24,None,
705139,29071,ACIS-S,NONE,10.00,10.25,NGC 1068,Marinucci,172.104,-51.934,archived,FAINT,TE,1.1941112033953332,12243,2024-01-04 17:28:03,2024-01-05 10:21:04,24708942,ACTIVE GALAXIES AND QUASARS,DDT,24,24,None,
705140,29072,ACIS-S,NONE,10.00,9.33,NGC 1068,Marinucci,172.104,-51.934,archived,FAINT,TE,1.139759973733265,10632,2024-01-28 17:35:16,2024-01-29 12:21:04,24708942,ACTIVE GALAXIES AND QUASARS,DDT,24,24,None,
705141,29087,ACIS-S,NONE,16.00,16.87,B2.4 0447+22,Massaro,177.866,-13.510,archived,VFAINT,TE,3.134274778393167,52885,2023-12-01 13:15:31,2023-12-02 07:41:03,20701064,ACTIVE GALAXIES AND QUASARS,CCT,24,20,None,
705159,29208,ACIS-S,NONE,26.00,23.76,eRASS1 J050129.5-073309,Lamer,206.981,-27.848,archived,VFAINT,TE,2.4092200415966567,57240,2024-12-05 17:56:36,2025-06-09 10:33:13,26700002,ACTIVE GALAXIES AND QUASARS,GO,25,25,CXO-XMM,
705159,30646,ACIS-S,NONE,24.00,22.56,eRASS1 J050129.5-073309,Lamer,206.981,-27.848,archived,VFAINT,TE,2.45601122557201,55415,2024-12-08 19:23:11,2025-06-09 10:33:13,26700002,ACTIVE GALAXIES AND QUASARS,GO,25,25,CXO-XMM,
705193,29481,ACIS-S,NONE,20.00,19.57,MRC 1923-328,Birkinshaw,5.996,-21.127,archived,VFAINT,TE,1.544708999491777,30230,2024-07-18 06:03:18,2024-07-18 15:41:07,20701065,ACTIVE GALAXIES AND QUASARS,CCT,25,20,None,
705196,29491,ACIS-S,NONE,15.00,14.88,SDSSJ203730.38-053013.3,Civano,40.433,-26.056,archived,VFAINT,TE,2.699523633032733,40167,2024-08-03 15:26:59,2024-08-04 08:40:44,20701058,ACTIVE GALAXIES AND QUASARS,CCT,25,20,None,
705324,30072,ACIS-S,NONE,10.00,9.95,LEDA1029085,Koss,72.815,-60.648,archived,VFAINT,TE,2.4995262343842817,24870,2024-09-20 16:52:22,2024-09-21 17:55:54,20701055,ACTIVE GALAXIES AND QUASARS,CCT,25,20,None,
705338,30606,ACIS-S,NONE,10.00,10.94,LEDA89928,Koss,153.188,-29.366,archived,VFAINT,TE,2.4573344468145417,26877,2024-11-17 00:47:57,2024-11-17 10:18:12,20701055,ACTIVE GALAXIES AND QUASARS,CCT,25,20,None,
705339,30607,ACIS-S,NONE,10.00,9.94,GALEXMSC J025952.92+245410.8,Koss,156.553,-29.455,archived,VFAINT,TE,5.726169306927415,56896,2024-11-16 16:34:21,2024-11-16 20:08:12,20701055,ACTIVE GALAXIES AND QUASARS,CCT,25,20,None,
705343,30656,ACIS-S,NONE,10.00,9.19,Q0119-286,Koss,224.971,-83.160,archived,VFAINT,TE,0.8318163638750151,7641,2024-12-13 15:35:23,2024-12-13 22:03:14,20701055,ACTIVE GALAXIES AND QUASARS,CCT,25,20,None,
705345,30658,ACIS-S,NONE,16.00,15.42,B2.3 2259+37,Massaro,99.910,-20.446,archived,VFAINT,TE,2.917328573084913,44972,2024-12-14 09:28:13,2024-12-14 21:03:13,20701064,ACTIVE GALAXIES AND QUASARS,CCT,25,20,None,
705354,30763,ACIS-S,NONE,10.00,9.95,ESO_141mG_055_s3,Alexander,338.097,-26.699,archived,VFAINT,TE,2.4748786928920667,24617,2025-02-05 13:14:53,2025-02-06 08:09:18,20701059,ACTIVE GALAXIES AND QUASARS,CCT,25,20,None,
705355,30764,ACIS-S,NONE,16.00,16.89,B2.3 0214+37,Massaro,141.338,-22.536,archived,VFAINT,TE,2.9207034348109993,49335,2025-02-06 22:06:45,2025-02-07 09:59:18,20701064,ACTIVE GALAXIES AND QUASARS,CCT,25,20,None,
705358,30798,ACIS-I,NONE,10.00,10.77,SWIFT J1833.1-4536,Koss,349.679,-15.940,archived,VFAINT,TE,1.6202610648495195,17448,2025-02-13 04:02:41,2025-02-13 09:29:19,20701055,ACTIVE GALAXIES AND QUASARS,CCT,26,20,None,
705361,30872,ACIS-S,NONE,16.00,16.69,B2.3 0408+34A,Massaro,163.032,-12.090,archived,VFAINT,TE,3.1616383106073944,52776,2025-03-30 15:14:00,2025-03-31 10:09:19,20701064,ACTIVE GALAXIES AND QUASARS,CCT,26,20,None,
705362,30873,ACIS-S,NONE,20.00,19.67,SDSSJ214337.32-004724.1,Civano,55.182,-37.859,archived,VFAINT,TE,2.463701070516953,48472,2025-04-06 12:11:44,2025-04-06 22:09:20,20701058,ACTIVE GALAXIES AND QUASARS,CCT,26,20,None,
705365,30876,ACIS-S,NONE,16.00,15.91,B2.2 2147+28,Massaro,81.885,-18.869,archived,VFAINT,TE,2.9070198770889584,46237,2025-04-05 22:26:29,2025-04-06 13:39:19,20701064,ACTIVE GALAXIES AND QUASARS,CCT,26,20,None,
705366,30887,ACIS-S,NONE,16.00,15.72,B2.2 2207+29,Massaro,85.454,-21.499,archived,VFAINT,TE,3.035082584360476,47708,2025-04-11 23:47:45,2025-04-12 12:39:19,20701064,ACTIVE GALAXIES AND QUASARS,CCT,26,20,None,
780054,1104,ACIS-I,NONE,13.00,12.81,PKS0312-770,Calibration,293.440,-37.553,archived,FAINT,TE,0.7408578275664294,9490,1999-09-07 06:09:51,2001-11-26 14:40:43,00700001,ACTIVE GALAXIES AND QUASARS,CAL,00,00,None,
780055,1105,ACIS-I,NONE,13.00,12.84,PKS0312-770,Calibration,293.440,-37.553,archived,FAINT,TE,0.7395454438402523,9495,1999-09-07 10:24:08,2001-11-27 09:41:21,00700001,ACTIVE GALAXIES AND QUASARS,CAL,00,00,None,
780057,1107,ACIS-I,NONE,13.00,13.25,PKS0312-770,Calibration,293.440,-37.553,archived,VFAINT,TE,0.746011531223607,9881,1999-09-07 18:15:10,2001-11-29 09:25:45,00700001,ACTIVE GALAXIES AND QUASARS,CAL,00,00,None,
780058,1108,ACIS-I,NONE,13.00,13.50,PKS0312-770,Calibration,293.440,-37.553,archived,VFAINT,TE,0.9360823513410874,12639,1999-09-07 22:34:23,2001-11-29 09:25:49,00700001,ACTIVE GALAXIES AND QUASARS,CAL,00,00,None,
780213,62554,ACIS-S,NONE,11.50,11.22,PKS0637-752,Calibration,286.367,-27.159,archived,FAINT,TE,22.66244066681674,254257,1999-08-14 22:24:27,2003-06-20 20:18:11,00700010,ACTIVE GALAXIES AND QUASARS,CAL,00,00,None,
800000,492,ACIS-S,NONE,40.00,39.62,NGC 720,Garmire,173.018,-70.357,archived,FAINT,TE,15.053065103444938,596353,2000-10-12 21:03:40,2001-10-26 10:30:00,01600067,CLUSTERS OF GALAXIES,GTO,01,01,None,
800008,500,ACIS-S,NONE,10.00,9.83,A2390,Fabian,73.960,-27.813,archived,FAINT,TE,11.828334557430118,116225,2000-10-08 00:42:11,2001-10-23 13:25:00,01800014,CLUSTERS OF GALAXIES,GTO,01,01,None,
800009,501,ACIS-S,NONE,10.00,9.05,A2390,Fabian,73.960,-27.813,archived,FAINT,TE,10.423138929348042,94307,1999-11-05 17:00:40,2000-12-08 09:30:00,01800014,CLUSTERS OF GALAXIES,GTO,01,01,None,
800011,503,ACIS-S,NONE,10.00,9.02,A426,Fabian,150.579,-13.264,archived,FAINT,TE,113.8100644000558,1026207,1999-11-28 04:20:28,2001-04-06 15:10:00,01800015,CLUSTERS OF GALAXIES,GTO,01,01,None,
800011,1513,ACIS-S,NONE,25.47,24.88,A426,Fabian,150.579,-13.264,archived,FAINT,TE,116.9676675755535,2909849,2000-01-29 05:31:25,2001-04-06 15:10:00,01800015,CLUSTERS OF GALAXIES,GTO,01,01,None,
800021,513,ACIS-I,NONE,50.00,44.84,ABELL 3667,Murray,340.840,-33.437,archived,VFAINT,TE,21.121670163633368,947054,1999-09-22 21:56:21,2000-11-03 00:00:00,01800056,CLUSTERS OF GALAXIES,GTO,01,01,None,
800023,515,ACIS-S,NONE,90.00,88.03,ABELL 370,Garmire,173.010,-53.558,archived,FAINT,TE,11.831644646236224,1041558,1999-10-22 00:24:33,2000-11-16 09:30:00,01800072,CLUSTERS OF GALAXIES,GTO,01,01,None,
800026,518,ACIS-I,NONE,18.24,18.01,A401,Murray,164.190,-38.869,archived,FAINT,TE,14.268676454073653,256920,1999-09-17 21:34:22,2001-11-08 10:15:00,01800135,CLUSTERS OF GALAXIES,GTO,01,01,None,
800026,2309,ACIS-I,NONE,11.76,11.57,A401,Murray,164.190,-38.869,archived,FAINT,TE,11.361774564344385,131420,2000-11-03 19:09:32,2001-11-08 10:15:00,01800135,CLUSTERS OF GALAXIES,GTO,01,01,None,
800028,520,ACIS-I,NONE,70.00,67.41,MS 0015.9+1609,VANSPEYBROECK,111.608,-45.712,archived,VFAINT,TE,3.148812909905097,212261,2000-08-18 11:36:55,2001-08-31 14:55:00,01800146,CLUSTERS OF GALAXIES,GTO,01,01,None,
800029,521,ACIS-I,NONE,55.00,53.48,CL 0107+31,VANSPEYBROECK,125.625,-31.026,archived,FAINT,TE,9.414028539777496,503461,1999-10-23 02:26:50,2000-11-16 09:30:00,01800146,CLUSTERS OF GALAXIES,GTO,01,01,None,
800030,522,ACIS-I,NONE,10.00,9.96,A209,VANSPEYBROECK,159.886,-73.509,archived,VFAINT,TE,3.9207618550999395,39058,2000-09-09 09:49:37,2001-09-20 08:35:00,01800146,CLUSTERS OF GALAXIES,GTO,01,01,None,
800032,524,ACIS-I,NONE,10.00,9.96,A383,VANSPEYBROECK,177.756,-53.497,archived,VFAINT,TE,3.6859658599368803,36719,2000-09-08 19:54:38,2001-09-18 12:00:00,01800146,CLUSTERS OF GALAXIES,GTO,01,01,None,
800033,525,ACIS-I,NONE,10.00,10.04,MS 0302.7+1658,VANSPEYBROECK,163.063,-35.051,archived,VFAINT,TE,3.018828997625846,30302,2000-10-03 16:33:05,2001-10-13 10:35:00,01800146,CLUSTERS OF GALAXIES,GTO,01,01,None,
800035,527,ACIS-I,NONE,10.00,9.59,RXC J0439.0+0520,VANSPEYBROECK,191.296,-26.195,archived,VFAINT,TE,3.5700062858945976,34244,2000-08-29 20:02:36,2001-09-15 15:40:00,01800146,CLUSTERS OF GALAXIES,GTO,01,01,None,
800036,528,ACIS-I,NONE,10.00,9.47,A520,VANSPEYBROECK,195.802,-24.331,archived,VFAINT,TE,4.004097549471383,37911,2000-10-10 12:39:51,2001-10-17 11:20:00,01800146,CLUSTERS OF GALAXIES,GTO,01,01,None,
800037,529,ACIS-I,NONE,15.00,14.00,MS 0451.6-0305,VANSPEYBROECK,201.500,-27.332,archived,VFAINT,TE,4.060957001908593,56839,2000-01-14 13:34:48,2001-02-02 09:30:00,01800146,CLUSTERS OF GALAXIES,GTO,01,01,None,
800059,551,ACIS-I,NONE,45.00,44.35,MS 2053.7-0449,VANSPEYBROECK,43.814,-29.787,archived,FAINT,TE,3.403225671547501,150921,2000-05-13 23:38:21,2001-05-25 12:50:00,01800146,CLUSTERS OF GALAXIES,GTO,01,01,None,
800060,552,ACIS-I,NONE,10.00,9.96,RX J2129.6+0005,VANSPEYBROECK,53.662,-34.477,archived,VFAINT,TE,4.080772464886137,40652,2000-10-21 10:12:59,2001-10-26 09:30:00,01800146,CLUSTERS OF GALAXIES,GTO,01,01,None,
800062,554,ACIS-I,NONE,28.00,25.79,1E 0657-56,Murray,266.033,-21.233,archived,FAINT,TE,9.774968721639441,252103,2000-10-16 10:33:28,2001-10-24 17:30:00,01800148,CLUSTERS OF GALAXIES,GTO,01,01,None,
800065,889,ACIS-I,NONE,50.00,50.31,A3667,Fusco-Femiano,340.949,-33.300,archived,FAINT,TE,11.779169470108533,592625,2000-09-09 13:50:48,2001-09-22 09:05:00,01800183,CLUSTERS OF GALAXIES,GO,01,01,None,
800068,892,ACIS-I,NONE,10.00,9.65,ABELL 3125,ROSE,266.372,-51.083,archived,VFAINT,TE,7.065117428987327,68194,2000-04-23 03:27:14,2001-04-28 12:20:00,01800216,CLUSTERS OF GALAXIES,GO,01,01,None,
800069,893,ACIS-I,NONE,20.00,19.55,ABELL 3128,ROSE,264.670,-51.097,archived,FAINT,TE,8.592967812996509,168020,2000-05-15 17:17:22,2001-05-31 09:20:00,01800216,CLUSTERS OF GALAXIES,GO,01,01,None,
800073,897,ACIS-S,NONE,40.00,40.66,ABELL 4059,Reynolds,356.384,-76.076,archived,FAINT,TE,17.97205871601362,730826,2000-09-24 21:53:19,2002-03-27 11:30:00,01800238,CLUSTERS OF GALAXIES,GO,01,01,None,
800075,899,ACIS-I,NONE,30.00,29.75,ABELL 3266,Henriksen,272.143,-40.150,archived,VFAINT,TE,10.827633394271055,322150,2000-07-26 13:50:57,2001-08-10 17:00:00,01800257,CLUSTERS OF GALAXIES,GO,01,01,None,
