Seq Num,Obs ID,Instrument,Grating,Appr Exp,Exposure,Target Name,PI Name,Galactic l,Galactic b,Status,Data Mode,Exp Mode,Avg Cnt Rate,Evt Cnt,Start Date,Public Release Date,Proposal,Science Category,Type,Obs Cycle,Prop Cycle,Joint,Grid Name
704652,27138,ACIS-I,NONE,10.50,9.96,[APH2018] SDSS J1020+1040 nebula,Vito,230.364,50.833,archived,VFAINT,TE,1.5811461226885701,15750,2024-02-28 20:11:57,2024-10-08 14:31:05,24700127,ACTIVE GALAXIES AND QUASARS,GO,24,24,None,
704652,27139,ACIS-I,NONE,16.50,15.87,[APH2018] SDSS J1020+1040 nebula,Vito,230.364,50.833,archived,VFAINT,TE,2.002126183018648,31779,2023-03-03 19:38:56,2024-10-08 14:31:05,24700127,ACTIVE GALAXIES AND QUASARS,GO,24,24,None,
704652,27141,ACIS-I,NONE,10.10,9.96,[APH2018] SDSS J1020+1040 nebula,Vito,230.364,50.833,archived,VFAINT,TE,1.9327828909882936,19252,2024-02-14 04:40:09,2024-10-08 14:31:05,24700127,ACTIVE GALAXIES AND QUASARS,GO,24,24,None,
704652,27714,ACIS-I,NONE,13.50,13.42,[APH2018] SDSS J1020+1040 nebula,Vito,230.364,50.833,archived,VFAINT,TE,1.570548213472518,21069,2024-03-08 21:34:02,2024-10-08 14:31:05,24700127,ACTIVE GALAXIES AND QUASARS,GO,24,24,None,
704652,27715,ACIS-I,NONE,11.50,10.77,[APH2018] SDSS J1020+1040 nebula,Vito,230.364,50.833,archived,VFAINT,TE,1.6397949907526959,17658,2024-03-13 10:47:34,2024-10-08 14:31:05,24700127,ACTIVE GALAXIES AND QUASARS,GO,24,24,None,
704652,29092,ACIS-I,NONE,20.50,19.72,[APH2018] SDSS J1020+1040 nebula,Vito,230.364,50.833,archived,VFAINT,TE,4.267681719759849,84138,2023-11-29 06:11:04,2024-10-08 14:31:05,24700127,ACTIVE GALAXIES AND QUASARS,GO,24,24,None,
704652,29130,ACIS-I,NONE,10.00,9.96,[APH2018] SDSS J1020+1040 nebula,Vito,230.364,50.833,archived,VFAINT,TE,1.6570526629549518,16501,2023-12-24 20:20:20,2024-10-08 14:31:05,24700127,ACTIVE GALAXIES AND QUASARS,GO,24,24,None,
704652,29270,ACIS-I,NONE,10.10,9.78,[APH2018] SDSS J1020+1040 nebula,Vito,230.364,50.833,archived,VFAINT,TE,1.8754058818419992,18338,2024-02-14 11:34:00,2024-10-08 14:31:05,24700127,ACTIVE GALAXIES AND QUASARS,GO,24,24,None,
704652,29271,ACIS-I,NONE,10.00,9.66,[APH2018] SDSS J1020+1040 nebula,Vito,230.364,50.833,archived,VFAINT,TE,1.60951779990186,15555,2024-02-17 02:04:15,2024-10-08 14:31:05,24700127,ACTIVE GALAXIES AND QUASARS,GO,24,24,None,
704652,29290,ACIS-I,NONE,10.50,9.96,[APH2018] SDSS J1020+1040 nebula,Vito,230.364,50.833,archived,VFAINT,TE,1.5810329873175262,15744,2024-02-29 03:32:47,2024-10-08 14:31:05,24700127,ACTIVE GALAXIES AND QUASARS,GO,24,24,None,
704652,29291,ACIS-I,NONE,10.50,9.96,[APH2018] SDSS J1020+1040 nebula,Vito,230.364,50.833,archived,VFAINT,TE,1.5792453889456315,15732,2024-02-29 10:48:37,2024-10-08 14:31:05,24700127,ACTIVE GALAXIES AND QUASARS,GO,24,24,None,
704652,29312,ACIS-I,NONE,12.00,11.44,[APH2018] SDSS J1020+1040 nebula,Vito,230.364,50.833,archived,VFAINT,TE,1.5842012538969867,18121,2024-03-09 05:21:47,2024-10-08 14:31:05,24700127,ACTIVE GALAXIES AND QUASARS,GO,24,24,None,
704652,29358,ACIS-I,NONE,18.50,18.08,[APH2018] SDSS J1020+1040 nebula,Vito,230.364,50.833,archived,VFAINT,TE,1.8234025685979287,32974,2024-04-07 15:18:55,2024-10-08 14:31:05,24700127,ACTIVE GALAXIES AND QUASARS,GO,24,24,None,
704653,26732,ACIS-I,NONE,40.00,36.61,2MASS J08194059+0823581,Vito,215.393,23.408,archived,VFAINT,TE,1.7558420412485223,64275,2024-03-16 13:34:05,2024-11-30 17:51:03,24700127,ACTIVE GALAXIES AND QUASARS,GO,24,24,None,
704653,27142,ACIS-I,NONE,9.00,8.97,2MASS J08194059+0823581,Vito,215.393,23.408,archived,VFAINT,TE,1.639272445431819,14705,2024-01-15 22:00:36,2024-11-30 17:51:03,24700127,ACTIVE GALAXIES AND QUASARS,GO,24,24,None,
704653,27143,ACIS-I,NONE,11.00,10.45,2MASS J08194059+0823581,Vito,215.393,23.408,archived,VFAINT,TE,1.639901234362622,17139,2024-01-18 19:51:23,2024-11-30 17:51:03,24700127,ACTIVE GALAXIES AND QUASARS,GO,24,24,None,
704653,27144,ACIS-I,NONE,16.00,14.71,2MASS J08194059+0823581,Vito,215.393,23.408,archived,VFAINT,TE,2.1745901345287173,31995,2023-01-28 04:55:49,2024-11-30 17:51:03,24700127,ACTIVE GALAXIES AND QUASARS,GO,24,24,None,
704653,27145,ACIS-I,NONE,16.00,14.69,2MASS J08194059+0823581,Vito,215.393,23.408,archived,VFAINT,TE,1.5990053110618558,23497,2024-05-31 08:07:10,2024-11-30 17:51:03,24700127,ACTIVE GALAXIES AND QUASARS,GO,24,24,None,
704653,27146,ACIS-I,NONE,16.00,16.87,2MASS J08194059+0823581,Vito,215.393,23.408,archived,VFAINT,TE,1.7717776919233086,29890,2024-02-15 10:54:11,2024-11-30 17:51:03,24700127,ACTIVE GALAXIES AND QUASARS,GO,24,24,None,
704653,27147,ACIS-I,NONE,15.40,14.20,2MASS J08194059+0823581,Vito,215.393,23.408,archived,VFAINT,TE,2.4404599835355807,34650,2023-01-12 04:00:35,2024-11-30 17:51:03,24700127,ACTIVE GALAXIES AND QUASARS,GO,24,24,None,
704653,27148,ACIS-I,NONE,10.00,9.96,2MASS J08194059+0823581,Vito,215.393,23.408,archived,VFAINT,TE,1.6465028521158307,16402,2024-01-28 06:08:17,2024-11-30 17:51:03,24700127,ACTIVE GALAXIES AND QUASARS,GO,24,24,None,
704653,27149,ACIS-I,NONE,10.00,10.77,2MASS J08194059+0823581,Vito,215.393,23.408,archived,VFAINT,TE,1.585400123044486,17069,2024-04-19 14:39:54,2024-11-30 17:51:03,24700127,ACTIVE GALAXIES AND QUASARS,GO,24,24,None,
704653,27656,ACIS-I,NONE,14.60,13.41,2MASS J08194059+0823581,Vito,215.393,23.408,archived,VFAINT,TE,2.16953278507793,29090,2023-01-13 08:28:32,2024-11-30 17:51:03,24700127,ACTIVE GALAXIES AND QUASARS,GO,24,24,None,
704653,27682,ACIS-I,NONE,14.00,12.80,2MASS J08194059+0823581,Vito,215.393,23.408,archived,VFAINT,TE,5.752457135492423,73626,2023-01-28 14:34:54,2024-11-30 17:51:03,24700127,ACTIVE GALAXIES AND QUASARS,GO,24,24,None,
704653,29197,ACIS-I,NONE,14.00,12.92,2MASS J08194059+0823581,Vito,215.393,23.408,archived,VFAINT,TE,1.627443345213701,21022,2024-01-16 04:26:12,2024-11-30 17:51:03,24700127,ACTIVE GALAXIES AND QUASARS,GO,24,24,None,
704653,29198,ACIS-I,NONE,15.00,13.91,2MASS J08194059+0823581,Vito,215.393,23.408,archived,VFAINT,TE,1.616349271682285,22476,2024-01-16 12:26:44,2024-11-30 17:51:03,24700127,ACTIVE GALAXIES AND QUASARS,GO,24,24,None,
704653,29199,ACIS-I,NONE,11.00,10.45,2MASS J08194059+0823581,Vito,215.393,23.408,archived,VFAINT,TE,1.6702220371962362,17461,2024-01-21 06:53:08,2024-11-30 17:51:03,24700127,ACTIVE GALAXIES AND QUASARS,GO,24,24,None,
704653,29216,ACIS-I,NONE,10.00,9.78,2MASS J08194059+0823581,Vito,215.393,23.408,archived,VFAINT,TE,1.6275108539087373,15909,2024-01-28 14:12:13,2024-11-30 17:51:03,24700127,ACTIVE GALAXIES AND QUASARS,GO,24,24,None,
704653,29217,ACIS-I,NONE,10.00,9.96,2MASS J08194059+0823581,Vito,215.393,23.408,archived,VFAINT,TE,1.6463041982618298,16400,2024-01-28 21:00:46,2024-11-30 17:51:03,24700127,ACTIVE GALAXIES AND QUASARS,GO,24,24,None,
704653,29252,ACIS-I,NONE,10.00,9.95,2MASS J08194059+0823581,Vito,215.393,23.408,archived,VFAINT,TE,2.509899466296987,24986,2024-02-11 06:54:28,2024-11-30 17:51:03,24700127,ACTIVE GALAXIES AND QUASARS,GO,24,24,None,
704653,29253,ACIS-I,NONE,10.00,9.96,2MASS J08194059+0823581,Vito,215.393,23.408,archived,VFAINT,TE,2.0319215754488686,20229,2024-02-11 14:33:12,2024-11-30 17:51:03,24700127,ACTIVE GALAXIES AND QUASARS,GO,24,24,None,
704653,29272,ACIS-I,NONE,14.00,14.89,2MASS J08194059+0823581,Vito,215.393,23.408,archived,VFAINT,TE,1.706203736240831,25411,2024-02-15 19:28:03,2024-11-30 17:51:03,24700127,ACTIVE GALAXIES AND QUASARS,GO,24,24,None,
704653,29344,ACIS-I,NONE,14.00,14.52,2MASS J08194059+0823581,Vito,215.393,23.408,archived,VFAINT,TE,1.7208090594395804,24991,2024-03-28 02:49:30,2024-11-30 17:51:03,24700127,ACTIVE GALAXIES AND QUASARS,GO,24,24,None,
704654,26733,ACIS-S,NONE,22.00,21.05,4C +62.29,Siemiginowska,91.621,31.320,archived,VFAINT,TE,0.4649045455762779,9788,2024-04-24 08:18:15,2024-10-30 13:01:02,24700159,ACTIVE GALAXIES AND QUASARS,GO,24,24,None,
704654,27150,ACIS-S,NONE,26.00,24.11,4C +62.29,Siemiginowska,91.621,31.320,archived,VFAINT,TE,0.46293390161170306,11162,2024-04-27 04:27:52,2024-10-30 13:01:02,24700159,ACTIVE GALAXIES AND QUASARS,GO,24,24,None,
704654,29345,ACIS-S,NONE,12.00,11.38,4C +62.29,Siemiginowska,91.621,31.320,archived,VFAINT,TE,0.46871244265821727,5335,2024-03-31 12:25:58,2024-10-30 13:01:02,24700159,ACTIVE GALAXIES AND QUASARS,GO,24,24,None,
704660,26739,ACIS-S,NONE,10.00,9.94,SDSSJ121745.76+022109.5,Silverman,283.478,63.945,archived,VFAINT,TE,4.8436485636881494,48128,2023-03-27 09:16:58,2023-09-29 11:51:09,24700232,ACTIVE GALAXIES AND QUASARS,GO,24,24,None,
704661,26740,ACIS-S,NONE,10.00,9.94,SDSSJ130550.51-012331.5,Silverman,310.438,61.270,archived,VFAINT,TE,4.5707613523628945,45432,2023-04-07 08:44:01,2023-10-08 09:21:09,24700232,ACTIVE GALAXIES AND QUASARS,GO,24,24,None,
704662,26741,ACIS-S,NONE,20.00,19.67,SRGE J144738.4+671821,Lin,107.250,46.125,archived,FAINT,TE,2.766781211391898,54436,2024-03-18 23:18:38,2024-09-19 10:01:04,24700234,ACTIVE GALAXIES AND QUASARS,GO,24,24,None,
704664,26743,ACIS-S,NONE,10.00,10.86,SDSS J134917.98+240542.1,Negus,23.055,76.616,archived,FAINT,TE,7.329055517238712,79580,2023-05-23 17:56:22,2023-11-24 13:51:11,24700235,ACTIVE GALAXIES AND QUASARS,GO,24,24,None,
704665,26744,ACIS-S,NONE,25.00,25.76,SDSS J161358.56+393150.2,Negus,62.869,46.520,archived,FAINT,TE,6.973386088442246,179632,2023-03-01 13:41:24,2023-09-02 09:31:07,24700235,ACTIVE GALAXIES AND QUASARS,GO,24,24,None,
704667,26746,ACIS-S,NONE,19.99,19.84,SDSS J092002.85+054407.7,Negus,226.067,35.477,archived,FAINT,TE,5.878986999374904,116644,2024-04-10 22:49:39,2024-10-11 11:11:05,24700235,ACTIVE GALAXIES AND QUASARS,GO,24,24,None,
704667,29243,ACIS-S,NONE,10.00,9.97,SDSS J092002.85+054407.7,Negus,226.067,35.477,archived,FAINT,TE,2.698786333714958,26906,2024-02-11 22:37:04,2024-10-11 11:11:05,24700235,ACTIVE GALAXIES AND QUASARS,GO,24,24,None,
704668,26747,ACIS-S,NONE,10.00,10.92,VCC 318,Sun,278.690,70.189,archived,VFAINT,TE,8.471023187656934,92498,2023-03-09 12:18:28,2023-09-12 18:41:08,24700236,ACTIVE GALAXIES AND QUASARS,GO,24,24,HST,
704669,26748,ACIS-S,NONE,10.00,10.78,VCC 450,Sun,281.775,68.692,archived,VFAINT,TE,3.0363854335033205,32728,2024-03-28 21:17:13,2024-09-29 14:41:04,24700236,ACTIVE GALAXIES AND QUASARS,GO,24,24,HST,
704670,26749,ACIS-S,NONE,10.00,9.93,VCC 567,Sun,283.144,68.437,archived,VFAINT,TE,8.461780684104564,84035,2023-04-06 20:40:41,2023-10-07 09:51:09,24700236,ACTIVE GALAXIES AND QUASARS,GO,24,24,HST,
704671,26750,ACIS-S,NONE,10.00,9.93,VCC 768,Sun,270.485,78.191,archived,VFAINT,TE,7.992100572755119,79395,2023-06-25 09:41:26,2023-12-26 00:56:02,24700236,ACTIVE GALAXIES AND QUASARS,GO,24,24,HST,
704672,26751,ACIS-S,NONE,10.00,10.38,VCC 971,Sun,286.633,67.980,archived,VFAINT,TE,3.8727819410934123,40191,2023-04-03 12:07:19,2023-10-04 06:11:09,24700236,ACTIVE GALAXIES AND QUASARS,GO,24,24,HST,
704673,26752,ACIS-S,NONE,10.00,9.99,VCC 1175,Sun,284.816,72.225,archived,VFAINT,TE,3.6859882369973342,36809,2023-03-24 14:32:38,2023-09-25 09:41:08,24700236,ACTIVE GALAXIES AND QUASARS,GO,24,24,HST,
704674,26753,ACIS-S,NONE,10.00,9.93,VCC 1179,Sun,285.007,72.089,archived,VFAINT,TE,8.090221563210344,80345,2023-03-27 20:51:10,2023-09-29 11:51:10,24700236,ACTIVE GALAXIES AND QUASARS,GO,24,24,HST,
704675,26754,ACIS-S,NONE,10.00,9.93,VCC 1273,Sun,286.460,71.277,archived,VFAINT,TE,6.692446809988681,66484,2024-03-19 05:28:05,2024-09-19 10:51:04,24700236,ACTIVE GALAXIES AND QUASARS,GO,24,24,HST,
704676,26755,ACIS-S,NONE,10.00,10.34,VCC 1450,Sun,283.512,76.212,archived,VFAINT,TE,3.123997089776214,32296,2024-03-26 18:55:34,2024-09-27 02:41:04,24700236,ACTIVE GALAXIES AND QUASARS,GO,24,24,HST,
704677,26756,ACIS-S,NONE,10.00,9.94,VCC 1725,Sun,292.362,71.148,archived,VFAINT,TE,6.477549731206799,64366,2024-04-01 10:47:23,2024-10-03 09:41:05,24700236,ACTIVE GALAXIES AND QUASARS,GO,24,24,HST,
704684,26763,ACIS-S,NONE,15.50,16.70,SDSSJ074521.78+473436.2,Bertola,171.194,28.461,archived,VFAINT,TE,4.32402953819046,72229,2022-12-23 12:28:44,2024-10-14 14:41:05,24700252,ACTIVE GALAXIES AND QUASARS,GO,24,24,None,
704684,27151,ACIS-S,NONE,30.00,27.11,SDSSJ074521.78+473436.2,Bertola,171.194,28.461,archived,VFAINT,TE,3.15385578901736,85492,2024-04-01 02:39:57,2024-10-14 14:41:05,24700252,ACTIVE GALAXIES AND QUASARS,GO,24,24,None,
704684,27152,ACIS-S,NONE,15.00,14.39,SDSSJ074521.78+473436.2,Bertola,171.194,28.461,archived,VFAINT,TE,2.7728519347318725,39899,2024-01-20 06:22:36,2024-10-14 14:41:05,24700252,ACTIVE GALAXIES AND QUASARS,GO,24,24,None,
704684,27153,ACIS-S,NONE,30.00,28.00,SDSSJ074521.78+473436.2,Bertola,171.194,28.461,archived,VFAINT,TE,3.8402178900129353,107534,2022-12-07 17:40:32,2024-10-14 14:41:05,24700252,ACTIVE GALAXIES AND QUASARS,GO,24,24,None,
704684,27154,ACIS-S,NONE,20.00,19.68,SDSSJ074521.78+473436.2,Bertola,171.194,28.461,archived,VFAINT,TE,2.7153477889597353,53429,2024-04-13 21:17:44,2024-10-14 14:41:05,24700252,ACTIVE GALAXIES AND QUASARS,GO,24,24,None,
704684,27615,ACIS-S,NONE,14.50,15.44,SDSSJ074521.78+473436.2,Bertola,171.194,28.461,archived,VFAINT,TE,4.418253751084928,68237,2022-12-23 23:46:22,2024-10-14 14:41:05,24700252,ACTIVE GALAXIES AND QUASARS,GO,24,24,None,
704684,29200,ACIS-S,NONE,15.00,14.39,SDSSJ074521.78+473436.2,Bertola,171.194,28.461,archived,VFAINT,TE,2.771267519714766,39868,2024-01-20 14:48:05,2024-10-14 14:41:05,24700252,ACTIVE GALAXIES AND QUASARS,GO,24,24,None,
704684,29368,ACIS-S,NONE,10.00,9.95,SDSSJ074521.78+473436.2,Bertola,171.194,28.461,archived,VFAINT,TE,2.734613674501615,27201,2024-04-14 06:44:45,2024-10-14 14:41:05,24700252,ACTIVE GALAXIES AND QUASARS,GO,24,24,None,
704705,26784,ACIS-S,NONE,21.00,19.08,SDSS J0921+2854,Chartas,197.828,43.966,archived,VFAINT,TE,2.056480939356049,39243,2023-01-16 04:16:34,2024-10-02 19:51:05,24700279,ACTIVE GALAXIES AND QUASARS,GO,24,24,None,
704705,27155,ACIS-S,NONE,15.00,13.72,SDSS J0921+2854,Chartas,197.828,43.966,archived,VFAINT,TE,1.5054348398489952,20656,2024-03-02 20:17:08,2024-10-02 19:51:05,24700279,ACTIVE GALAXIES AND QUASARS,GO,24,24,None,
704705,27156,ACIS-S,NONE,30.00,29.32,SDSS J0921+2854,Chartas,197.828,43.966,archived,VFAINT,TE,1.5927455822647338,46699,2023-11-24 01:38:29,2024-10-02 19:51:05,24700279,ACTIVE GALAXIES AND QUASARS,GO,24,24,None,
704705,27157,ACIS-S,NONE,30.00,27.37,SDSS J0921+2854,Chartas,197.828,43.966,archived,VFAINT,TE,1.5045691924498121,41180,2024-04-02 02:27:57,2024-10-02 19:51:05,24700279,ACTIVE GALAXIES AND QUASARS,GO,24,24,None,
704705,27670,ACIS-S,NONE,24.00,21.52,SDSS J0921+2854,Chartas,197.828,43.966,archived,VFAINT,TE,2.055501124426183,44233,2023-01-23 04:25:45,2024-10-02 19:51:05,24700279,ACTIVE GALAXIES AND QUASARS,GO,24,24,None,
704705,29292,ACIS-S,NONE,15.00,13.72,SDSS J0921+2854,Chartas,197.828,43.966,archived,VFAINT,TE,1.5146412970590741,20781,2024-03-03 05:00:51,2024-10-02 19:51:05,24700279,ACTIVE GALAXIES AND QUASARS,GO,24,24,None,
704707,26786,ACIS-S,NONE,61.90,57.32,FIRST J120041.4+314745,kraemer,186.982,78.018,archived,FAINT,TE,3.5007308693998316,200650,2024-01-10 18:21:51,2024-11-25 06:11:02,24700291,ACTIVE GALAXIES AND QUASARS,GO,24,24,None,
704707,27158,ACIS-S,NONE,28.00,25.74,FIRST J120041.4+314745,kraemer,186.982,78.018,archived,FAINT,TE,3.4032115213935636,87595,2024-05-24 10:37:19,2024-11-25 06:11:02,24700291,ACTIVE GALAXIES AND QUASARS,GO,24,24,None,
704708,26787,ACIS-S,NONE,14.40,14.21,2MASX J13003807+5454367,kraemer,120.101,62.167,archived,FAINT,TE,5.3519711485264745,76071,2024-01-22 15:31:46,2024-11-17 09:51:03,24700291,ACTIVE GALAXIES AND QUASARS,GO,24,24,None,
704708,27160,ACIS-S,NONE,30.00,30.20,2MASX J13003807+5454367,kraemer,120.101,62.167,archived,FAINT,TE,5.231821822360485,157998,2023-02-09 10:28:25,2024-11-17 09:51:03,24700291,ACTIVE GALAXIES AND QUASARS,GO,24,24,None,
704708,27161,ACIS-S,NONE,45.60,42.02,2MASX J13003807+5454367,kraemer,120.101,62.167,archived,FAINT,TE,3.3943870122356947,142625,2024-05-16 16:17:43,2024-11-17 09:51:03,24700291,ACTIVE GALAXIES AND QUASARS,GO,24,24,None,
704712,26791,ACIS-S,NONE,33.00,30.17,AT2022cmc,Eftekhari,68.630,78.849,archived,VFAINT,TE,3.364373551086779,101498,2023-02-24 22:16:40,2023-08-25 18:01:07,24700310,ACTIVE GALAXIES AND QUASARS,TOO,24,24,None,
704713,26792,ACIS-S,NONE,16.60,15.37,AT2022cmc,Eftekhari,68.630,78.849,archived,VFAINT,TE,3.3004775458862614,50734,2023-03-28 03:27:18,2023-09-30 19:01:09,24700310,ACTIVE GALAXIES AND QUASARS,TOO,24,24,None,
704713,27769,ACIS-S,NONE,49.40,44.58,AT2022cmc,Eftekhari,68.630,78.849,archived,VFAINT,TE,3.3084985150124675,147477,2023-03-29 20:38:17,2023-09-30 19:01:09,24700310,ACTIVE GALAXIES AND QUASARS,TOO,24,24,None,
704770,26849,ACIS-S,NONE,25.00,21.34,SDSS J080009.98+165509.4,Nardini,204.829,22.596,archived,FAINT,TE,0.5912306518585897,12619,2022-12-24 16:12:54,2023-06-25 12:51:05,24700318,ACTIVE GALAXIES AND QUASARS,GO,24,24,None,
704771,26850,ACIS-S,NONE,20.00,18.70,SDSS J083322.96+284410.4,Nardini,195.019,33.712,archived,FAINT,TE,0.4393589073646874,8217,2023-11-11 07:55:27,2024-05-11 16:11:02,24700318,ACTIVE GALAXIES AND QUASARS,GO,24,24,None,
704772,26851,ACIS-S,NONE,15.00,13.95,PS-ELQS J092642.05-174721.9,Nardini,249.185,23.071,archived,FAINT,TE,0.4295487336447072,5992,2024-07-05 22:12:57,2025-01-06 11:01:03,24700318,ACTIVE GALAXIES AND QUASARS,GO,24,24,None,
704772,29446,ACIS-S,NONE,15.00,13.95,PS-ELQS J092642.05-174721.9,Nardini,249.185,23.071,archived,FAINT,TE,0.4970241233070808,6933,2024-06-12 04:06:02,2025-01-06 11:01:03,24700318,ACTIVE GALAXIES AND QUASARS,GO,24,24,None,
704774,26853,ACIS-S,NONE,10.00,9.95,AGC 210735,Roberts,261.142,64.833,archived,FAINT,TE,3.4613468298741332,34427,2023-03-07 15:18:23,2023-09-08 06:31:08,24700328,ACTIVE GALAXIES AND QUASARS,GO,24,24,None,
704775,26854,ACIS-S,NONE,12.90,14.04,AGC 721931,Roberts,201.091,53.776,archived,FAINT,TE,2.9302825674812176,41139,2024-02-14 18:40:40,2024-08-18 08:41:04,24700328,ACTIVE GALAXIES AND QUASARS,GO,24,24,None,
704775,29269,ACIS-S,NONE,15.10,16.45,AGC 721931,Roberts,201.091,53.776,archived,FAINT,TE,2.711580526041298,44610,2024-02-17 09:18:12,2024-08-18 08:41:04,24700328,ACTIVE GALAXIES AND QUASARS,GO,24,24,None,
704776,26855,ACIS-S,NONE,10.00,9.77,AGC 722906,Roberts,203.064,67.178,archived,FAINT,TE,3.8811159123497663,37916,2022-11-24 11:15:28,2023-05-25 09:51:03,24700328,ACTIVE GALAXIES AND QUASARS,GO,24,24,None,
704777,26856,ACIS-S,NONE,10.00,9.95,AGC 724821,Roberts,171.306,82.693,archived,FAINT,TE,2.764254051800753,27495,2024-07-07 05:18:56,2025-01-08 11:21:04,24700328,ACTIVE GALAXIES AND QUASARS,GO,24,24,None,
704779,26858,ACIS-S,NONE,56.00,51.38,AGC 732086,Roberts,230.890,82.811,archived,FAINT,TE,3.5676249908799003,183305,2022-12-27 18:34:24,2023-06-29 10:31:05,24700328,ACTIVE GALAXIES AND QUASARS,GO,24,24,None,
704781,26860,ACIS-S,NONE,10.90,10.72,SDSS J121923.73+303002.6,Chilingarian,185.374,82.216,archived,VFAINT,TE,8.658829245880975,92851,2023-06-23 08:21:39,2023-12-24 12:06:03,24700352,ACTIVE GALAXIES AND QUASARS,GO,24,24,HST,
704782,26861,ACIS-S,NONE,12.80,12.57,SDSS J111213.35+503210.9,Chilingarian,155.095,59.942,archived,VFAINT,TE,2.947874684875578,37052,2023-09-18 09:32:12,2024-03-19 13:58:54,24700352,ACTIVE GALAXIES AND QUASARS,GO,24,24,HST,
704783,26862,ACIS-S,NONE,16.80,16.54,SDSS J115924.50+400401.7,Chilingarian,159.422,73.163,archived,VFAINT,TE,10.007934560158553,165530,2022-12-11 21:02:43,2023-06-13 06:21:04,24700352,ACTIVE GALAXIES AND QUASARS,GO,24,24,HST,
704784,26863,ACIS-S,NONE,20.00,18.23,SDSS J131755.47+421614.3,Chilingarian,104.987,73.922,archived,VFAINT,TE,7.029226820544766,128118,2024-08-27 13:18:48,2025-02-28 06:25:51,24700352,ACTIVE GALAXIES AND QUASARS,GO,24,24,HST,
704809,26888,ACIS-S,NONE,20.00,19.15,SDSS J141645.57+534447.0,Green,98.178,59.088,archived,VFAINT,TE,3.935551169935221,75348,2023-05-26 08:12:42,2023-12-05 11:01:11,24700379,ACTIVE GALAXIES AND QUASARS,TOO,24,24,NRAO+NOIRLab,
704809,27861,ACIS-S,NONE,25.00,24.79,SDSS J141645.57+534447.0,Green,98.178,59.088,archived,VFAINT,TE,3.8686804450583474,95897,2023-06-03 21:41:13,2023-12-05 11:01:11,24700379,ACTIVE GALAXIES AND QUASARS,TOO,24,24,NRAO+NOIRLab,
704809,27881,ACIS-S,NONE,20.00,19.81,SDSS J141645.57+534447.0,Green,98.178,59.088,archived,VFAINT,TE,3.228630135579539,63959,2023-06-04 18:21:38,2023-12-05 11:01:11,24700379,ACTIVE GALAXIES AND QUASARS,TOO,24,24,NRAO+NOIRLab,
704812,26891,ACIS-S,NONE,24.00,23.81,SDSS J101152.98+544206.4,Green,158.189,50.062,archived,VFAINT,TE,3.1350998617843704,74634,2024-01-17 23:15:30,2024-07-18 23:51:04,24700379,ACTIVE GALAXIES AND QUASARS,TOO,24,24,NRAO+NOIRLab,
704812,29195,ACIS-S,NONE,16.00,15.91,SDSS J101152.98+544206.4,Green,158.189,50.062,archived,VFAINT,TE,3.1344398846682324,49857,2024-01-18 10:36:24,2024-07-18 23:51:04,24700379,ACTIVE GALAXIES AND QUASARS,TOO,24,24,NRAO+NOIRLab,
704813,26892,ACIS-S,NONE,27.00,25.00,SDSSJ142135.90+523138.9,Green,95.543,59.540,archived,VFAINT,TE,3.8090366030201,95211,2023-03-21 04:32:54,2023-09-28 15:51:09,24700379,ACTIVE GALAXIES AND QUASARS,TOO,24,24,NRAO+NOIRLab,
704813,27757,ACIS-S,NONE,23.00,21.78,SDSSJ142135.90+523138.9,Green,95.543,59.540,archived,VFAINT,TE,3.175811746592431,69185,2023-03-24 17:49:31,2023-09-28 15:51:09,24700379,ACTIVE GALAXIES AND QUASARS,TOO,24,24,NRAO+NOIRLab,
704813,27758,ACIS-S,NONE,10.00,9.99,SDSSJ142135.90+523138.9,Green,95.543,59.540,archived,VFAINT,TE,3.612004283175259,36067,2023-03-25 03:50:12,2023-09-28 15:51:09,24700379,ACTIVE GALAXIES AND QUASARS,TOO,24,24,NRAO+NOIRLab,
704814,26893,ACIS-S,NONE,21.50,22.63,3C 196.1,Ricci,225.744,17.072,archived,VFAINT,TE,3.048109357909022,68991,2023-12-31 14:58:13,2024-08-16 09:21:04,24700403,ACTIVE GALAXIES AND QUASARS,GO,24,24,None,
704814,29164,ACIS-S,NONE,9.50,9.95,3C 196.1,Ricci,225.744,17.072,archived,VFAINT,TE,3.1724597085935082,31575,2024-01-03 12:37:10,2024-08-16 09:21:04,24700403,ACTIVE GALAXIES AND QUASARS,GO,24,24,None,
704814,29165,ACIS-S,NONE,9.50,9.95,3C 196.1,Ricci,225.744,17.072,archived,VFAINT,TE,3.04529148627372,30298,2024-01-07 13:49:07,2024-08-16 09:21:04,24700403,ACTIVE GALAXIES AND QUASARS,GO,24,24,None,
704818,26897,ACIS-S,NONE,20.00,18.11,PKS1311-270,Meyer,309.021,35.327,archived,FAINT,TE,0.44125275600000463,7990,2024-04-17 06:25:41,2024-10-18 07:31:05,24700447,ACTIVE GALAXIES AND QUASARS,GO,24,24,HST,
704819,26898,ACIS-S,NONE,20.00,18.57,TXS1834+612,Meyer,90.917,25.471,archived,FAINT,TE,0.46424906824174883,8621,2024-05-08 07:29:51,2024-11-08 21:21:03,24700447,ACTIVE GALAXIES AND QUASARS,GO,24,24,HST,
